VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
BK9253,Buick,Skylark,1992,1995,"Doors:4, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BK9055,Buick,Skylark,1996,1998,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK9255,Buick,Skylark,1996,1998,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BK9054,Buick,Somerset,1986,1987,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BK9254,Buick,Somerset,1986,1987,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
LN7037,Lincoln,Blackwood,2002,2002,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LN9003,Lincoln,Continental,1980,1981,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LN9203,Lincoln,Continental,1980,1981,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
LN9005,Lincoln,Continental,1982,1987,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LN9205,Lincoln,Continental,1982,1987,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
LN9006,Lincoln,Continental,1988,1994,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LN9206,Lincoln,Continental,1988,1994,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
LN9007,Lincoln,Continental,1995,2002,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LN9207,Lincoln,Continental,1995,2002,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PR9006,Porsche,911,1969,1973,"w/AC, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PR9206,Porsche,911,1969,1973,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PR9005,Porsche,912,1965,1968,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PR9006,Porsche,912,1969,1969,"w/AC, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PR9206,Porsche,912,1969,1969,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PR9017,Porsche,914,1970,1972,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PR9021,Porsche,914,1973,1974,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
RR7005,Rolls Royce,Corniche,1971,1972,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
RR9007,Rolls Royce,Corniche,1971,1972,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
RR7006,Rolls Royce,Corniche,1971,1972,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,""
RR9207,Rolls Royce,Corniche,1971,1972,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Convertible,""
RR9000,Rolls Royce,Silver Cloud,1963,1965,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
RR9200,Rolls Royce,Silver Cloud,1963,1965,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
TT9017,Toyota,Corolla,1968,1974,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
TT9217,Toyota,Corolla,1968,1974,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
CH9045,Chevrolet,Corvette,1968,1977,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH8739,Chevrolet,El Camino,1964,1967,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH8740,Chevrolet,El Camino,1968,1972,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9049,Chevrolet,El Camino,1973,1977,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9004,Chevrolet,G10 Van,1965,1971,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9004,Chevrolet,G20 Van,1967,1971,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9004,Chevrolet,G30 Van,1970,1971,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9076,Chevrolet,K10 Pickup,1961,1964,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9077,Chevrolet,K10 Pickup,1967,1972,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9078,Chevrolet,K10 Pickup,1973,1974,"Doors:2, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9092,Chevrolet,K10 Pickup,1973,1974,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9392,Chevrolet,K10 Pickup,1973,1974,"Doors:4, 1PC Rear","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
SZ9007,Suzuki,Swift,1989,1994,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
SZ9008,Suzuki,Swift,1989,1994,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
SZ9207,Suzuki,Swift,1989,1994,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
SZ9208,Suzuki,Swift,1989,1994,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
SZ9010,Suzuki,Swift,1995,2001,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
SZ9210,Suzuki,Swift,1995,2001,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
SZ9002,Suzuki,Vitara,1999,2004,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
SZ9202,Suzuki,Vitara,1999,2004,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
SZ9050,Suzuki,X-90,1996,1998,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
SZ9250,Suzuki,X-90,1996,1998,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD9050,Mercedes-Benz,S350,1994,1995,"(W140 body style) 2PC, with driver left footrest mat","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
MD9072,Mercedes-Benz,S350,1994,1995,"(W140 body style), 2PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
MD9250,Mercedes-Benz,S350,1994,1995,"(W140 body style) 4PC, with driver left footrest mat","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
MD9272,Mercedes-Benz,S350,1994,1995,"(W140 body style), 4PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
MD9050,Mercedes-Benz,S420,1994,1999,"(W140 body style) 2PC, with driver left footrest mat","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
MD9072,Mercedes-Benz,S420,1994,1999,"(W140 body style), 2PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
MD9250,Mercedes-Benz,S420,1994,1999,"(W140 body style) 4PC, with driver left footrest mat","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
MD9272,Mercedes-Benz,S420,1994,1999,"(W140 body style), 4PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
MD9050,Mercedes-Benz,S500,1994,1999,"(W140 body style) 2PC, with driver left footrest mat","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
MD9072,Mercedes-Benz,S500,1994,1999,"(W140 body style), 2PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
MD9250,Mercedes-Benz,S500,1994,1999,"(W140 body style) 4PC, with driver left footrest mat","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
MD9272,Mercedes-Benz,S500,1994,1999,"(W140 body style), 4PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
BM9028,BMW,750iL,1988,1994,"E32, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9228,BMW,750iL,1988,1994,"E32, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9029,BMW,750iL,1995,2001,"E38, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9229,BMW,750iL,1995,2001,"E38, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9030,BMW,850Ci,1993,1997,"E31, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9345,BMW,850Ci,1993,1997,"E31, 2PC, w/notch on lower left corner of driver mat, w/notch on lower right corner of passenger mat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9230,BMW,850Ci,1993,1997,"E31, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9346,BMW,850Ci,1993,1997,"E31, 4PC, w/notch on lower left corner of driver mat, w/notch on lower right corner of passenger mat","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9030,BMW,850CSi,1994,1995,"E31, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9345,BMW,850CSi,1994,1995,"E31, 2PC, w/notch on lower left corner of driver mat, w/notch on lower right corner of passenger mat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9230,BMW,850CSi,1994,1995,"E31, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9346,BMW,850CSi,1994,1995,"E31, 4PC, w/notch on lower left corner of driver mat, w/notch on lower right corner of passenger mat","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9030,BMW,850i,1991,1992,"E31, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9345,BMW,850i,1991,1992,"E31, 2PC, w/notch on lower left corner of driver mat, w/notch on lower right corner of passenger mat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9230,BMW,850i,1991,1992,"E31, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9346,BMW,850i,1991,1992,"E31, 4PC, w/notch on lower left corner of driver mat, w/notch on lower right corner of passenger mat","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM9051,BMW,M3,1988,1991,"E30, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM9251,BMW,M3,1988,1991,"E30, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM7089,BMW,M3,1995,1999,"E36, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM7090,BMW,M3,1995,1999,"E36, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
AG9000,Hummer,H2,2003,2009,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HM7013,Hummer,H2,2005,2009,"2PC, Truck","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
AG9200,Hummer,H2,2003,2009,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
HM7014,Hummer,H2,2005,2009,"4PC, Truck","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
DG7287,Dodge,Charger,2006,2010,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG7696,Dodge,Charger,2006,2010,2PC; police pkg,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG7288,Dodge,Charger,2006,2010,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
DG7697,Dodge,Charger,2006,2010,4PC; police pkg,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM7016,BMW,530xi,2006,2007,"E60, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM7017,BMW,530xi,2006,2007,"E60, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
BM7016,BMW,525xi,2006,2007,"E60, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
BM7017,BMW,525xi,2006,2007,"E60, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CR7116,Chrysler,300,2005,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CR7117,Chrysler,300,2005,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
GM9004,GMC,R1500,1987,1987,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG7713,Dodge,Magnum,2006,2007,2PC; police pkg,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA7061,Mazda,3,2004,2009,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA7062,Mazda,3,2004,2009,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MA7237,Mazda,3,2004,2009,1PC - Rear Cargo Area Trunk Mat,"",CUSTOM CARGO AREA MAT,CFMK,Sedan,""
MA7253,Mazda,6,2005,2008,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA7254,Mazda,6,2005,2008,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MA9000,Mazda,B4000,1998,2010,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9027,Mercedes-Benz,C230,2003,2006,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,"Kompressor,Kompressor Classic,Kompressor Elegance,Kompressor Sport,Sport"
MD9227,Mercedes-Benz,C230,2003,2006,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,"Kompressor,Kompressor Classic,Kompressor Elegance,Kompressor Sport,Sport"
MD7017,Mercedes-Benz,C240,2003,2005,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,Base
MD9027,Mercedes-Benz,C240,2001,2005,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,"Base,Elegance"
MD7019,Mercedes-Benz,C240,2003,2005,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,Base
MD9227,Mercedes-Benz,C240,2001,2005,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,"Base,Elegance"
MD9027,Mercedes-Benz,C320,2001,2005,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,"Base,Elegance,Avantgarde,Classic"
MD9227,Mercedes-Benz,C320,2001,2005,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,"Base,Elegance,Avantgarde,Classic"
MD9027,Mercedes-Benz,C55 AMG,2005,2006,(W203 body style) 2-Piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,Base
MD9227,Mercedes-Benz,C55 AMG,2005,2006,(W203 body style) 4-Piece,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,Base
MD7097,Mercedes-Benz,CL500,2000,2006,"(W215 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD7098,Mercedes-Benz,CL500,2000,2006,"(W215 body style), 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD7097,Mercedes-Benz,CL55 AMG,2001,2006,"(W215 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD7098,Mercedes-Benz,CL55 AMG,2001,2006,"(W215 body style), 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD7097,Mercedes-Benz,CL600,2001,2006,"(W215 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD7098,Mercedes-Benz,CL600,2001,2006,"(W215 body style), 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD7097,Mercedes-Benz,CL65 AMG,2005,2006,"(W215 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD7098,Mercedes-Benz,CL65 AMG,2005,2006,"(W215 body style), 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD7023,Mercedes-Benz,CLK320,2003,2005,"(W209 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
MD7060,Mercedes-Benz,CLK320,2004,2005,"(W209 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
MD7024,Mercedes-Benz,CLK320,2003,2005,"(W209 body style), 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,""
MD7061,Mercedes-Benz,CLK320,2004,2005,"(W209 body style), 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Convertible,""
MD7060,Mercedes-Benz,CLK500,2004,2006,"(W209 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
MD7061,Mercedes-Benz,CLK500,2004,2006,"(W209 body style), 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Convertible,""
MD7060,Mercedes-Benz,CLK55 AMG,2004,2006,"(W209 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
MD7061,Mercedes-Benz,CLK55 AMG,2004,2006,"(W209 body style), 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Convertible,""
TT7322,Toyota,Land Cruiser,1993,1997,2PC; FJZ80,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
TT7321,Toyota,Land Cruiser,1993,1997,1 STRIP REAR; FJZ80,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
TT9052,Toyota,MR2,1985,1989,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD9031,Honda,Civic del Sol,1993,1997,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG9077,Dodge,W100,1986,1989,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG9377,Dodge,W100,1986,1989,STYLE C,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
DG9077,Dodge,W150,1981,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG9377,Dodge,W150,1981,1993,STYLE C,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
DG7217,Dodge,W250,1981,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG7816,Dodge,W250,1981,1981,"Doors:4, 1 PC REAR","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
DG7217,Dodge,W350,1981,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN7378,Pontiac,Grand Am,1978,1980,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN7379,Pontiac,Grand Am,1978,1980,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9025,Pontiac,Grand Am,1985,1991,"Doors:2, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9225,Pontiac,Grand Am,1985,1991,"Doors:2, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9055,Pontiac,Grand Am,1986,1991,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9255,Pontiac,Grand Am,1986,1991,"Doors:4, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
DG9099,Dodge,Durango,1998,2003,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG9299,Dodge,Durango,1998,2003,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
DG9062,Dodge,Dynasty,1988,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG9262,Dodge,Dynasty,1988,1993,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
DG9025,Dodge,Grand Caravan,1991,1995,EXT 2PC; Ext. Wheelbase,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG9324,Dodge,Grand Caravan,1991,1995,H SHAPE MAT; Ext. Wheelbase,"",CUSTOM FLOORMATS STYLE F,CFMF,"",""
DG9071,Dodge,Grand Caravan,1996,2000,2PC; Ext. Wheelbase,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG9371,Dodge,Grand Caravan,1996,2000,2 Strip Rear; Ext. Wheelbase,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
DG7138,Dodge,Grand Caravan,1987,1990,2PC; Ext. Wheelbase,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MB9024,Mitsubishi,Starion,1983,1989,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MB9224,Mitsubishi,Starion,1983,1989,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MB9016,Mitsubishi,Montero,1984,1991,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MB9216,Mitsubishi,Montero,1984,1991,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MB9008,Mitsubishi,Galant,1985,1991,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MB9208,Mitsubishi,Galant,1985,1991,"4PC, NOT FOR NEW BODY","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MB9011,Mitsubishi,Mirage,1985,1988,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
MB9012,Mitsubishi,Mirage,1985,1988,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MB9211,Mitsubishi,Mirage,1985,1988,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
MB9212,Mitsubishi,Mirage,1985,1988,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
OL9004,Oldsmobile,98,1991,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",Touring
OL9204,Oldsmobile,98,1991,1996,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",Touring
OL9005,Oldsmobile,Achieva,1992,1998,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL9205,Oldsmobile,Achieva,1992,1998,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
OL9060,Oldsmobile,Alero,1999,2004,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL9260,Oldsmobile,Alero,1999,2004,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
OL9006,Oldsmobile,Aurora,1995,1999,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL9206,Oldsmobile,Aurora,1995,1999,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
OL7100,Oldsmobile,Aurora,2001,2003,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL7101,Oldsmobile,Aurora,2001,2003,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
OL9099,Oldsmobile,Bravada,1996,2001,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL9299,Oldsmobile,Bravada,1996,2001,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9000,Chevrolet,C3500,1988,1998,"Doors:2,  Drive:RWD,  Transmission:Standard, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9010,Chevrolet,C3500,1988,1998,"Doors:2,  Drive:RWD,  Transmission:Automatic, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9087,Chevrolet,C3500,1992,2000,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Crew Cab Pickup,""
CH9300,Chevrolet,C3500,1988,1999,"Doors:2,  Drive:RWD,  Transmission:Standard, 1 STRIP REAR","",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
CH9310,Chevrolet,C3500,1988,1999,"Doors:2,  Drive:RWD,  Transmission:Automatic, 1-strip rear","",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
CH9387,Chevrolet,C3500,1992,2000,"Doors:4, 1 STRIP REAR","",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
TT9053,Toyota,MR2,1991,1995,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9084,Chevrolet,S10,1982,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PM7111,Plymouth,Gran Fury,1980,1981,2PC; police pkg,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PM9021,Plymouth,Gran Fury,1980,1981,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PM7112,Plymouth,Gran Fury,1980,1981,4PC; police pkg,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PM9221,Plymouth,Gran Fury,1980,1981,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PM7105,Plymouth,Gran Fury,1982,1989,2PC; police pkg,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PM9022,Plymouth,Gran Fury,1982,1989,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PM7106,Plymouth,Gran Fury,1982,1989,4PC; police pkg,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PM9222,Plymouth,Gran Fury,1982,1989,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PM9048,Plymouth,Grand Voyager,1991,1995,2PC; Ext. Wheelbase,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PM9355,Plymouth,Grand Voyager,1991,1995,"H-SHAPE, W/REAR A/C; Ext. Wheelbase","",CUSTOM FLOORMATS STYLE F,CFMF,"",""
PM9062,Plymouth,Grand Voyager,1996,2000,2PC; Ext. Wheelbase,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PM9362,Plymouth,Grand Voyager,1996,2000,2 Strip Rear; Ext. Wheelbase,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
PM9363,Plymouth,Grand Voyager,1996,1999,U Shape Mat; Ext. Wheelbase,"",CUSTOM FLOORMATS STYLE E,CFME,"",""
PM9003,Plymouth,Grand Voyager,1987,1990,2PC; Ext. Wheelbase,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PM9024,Plymouth,Horizon,1982,1990,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PM9224,Plymouth,Horizon,1982,1990,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PM9023,Plymouth,Horizon,1978,1981,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PM9223,Plymouth,Horizon,1978,1981,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD7005,Mercedes-Benz,E320,2004,2005,(W211 body style) 2-piece,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,Base
MD7006,Mercedes-Benz,E320,2004,2005,(W211 body style) 2-piece front and 2-piece rear,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,Base
MD9029,Mercedes-Benz,E55 AMG,2003,2006,"(W211 body style), 2-piece","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,Base
MD9229,Mercedes-Benz,E55 AMG,2003,2006,"(W211 body style), 4-piece","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,Base
CR7387,Chrysler,Town & Country,1978,1979,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CR7388,Chrysler,Town & Country,1978,1979,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CR9042,Chrysler,Town & Country,1991,1995,EXTD WHL BASE 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CR9342,Chrysler,Town & Country,1991,1995,"EXT. WHL BASE, H SHAPE MAT","",CUSTOM FLOORMATS STYLE F,CFMF,"",""
CR9047,Chrysler,Town & Country,1996,2000,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CR9347,Chrysler,Town & Country,1996,2000,2 STRIP REAR,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
CR7210,Chrysler,Town & Country,2001,2004,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CR7211,Chrysler,Town & Country,2001,2003,2 STRIP REAR,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
CR9038,Chrysler,Voyager,2001,2003,2PC; Regular Wheel Base,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
