VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
TT7538,Toyota,Pickup,1989,1995,"SHORT BED, W/VENT WINDOWS IN DOORS, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 6,CVC6,XtraCab,""
TT2200,Toyota,RAV4,1996,1999,"Doors:2, ","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
TT2201,Toyota,RAV4,1996,2000,"Doors:4, ","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT2049,Toyota,RAV4,2001,2005,WITH REAR SPOILER,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
TT2050,Toyota,RAV4,2001,2005,WITHOUT REAR SPOILER,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
TT2035,Toyota,Tundra,2000,2006,"","",CUSTOM VEHICLE COVER CLASS 6,CVC6,ACCESS CAB,""
TT2036,Toyota,Tundra,2000,2006,"","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Regular Cab,""
TT7382,Toyota,Tundra,2000,2006,w/CAB HIGH SHELL,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,ACCESS CAB,""
TT9578,Toyota,Tundra,2000,2006,"W/CAB HIGH SHELL, W/GRILL BAR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,ACCESS CAB,""
TT2353,Toyota,Van,1984,1989,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
TT2055,Toyota,Sequoia,2001,2007,WITH ROOF RACK,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
TT2056,Toyota,Sequoia,2001,2007,WITHOUT ROOF RACK,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
DG2380,Dodge,Ram 2500 Van,1999,1999,"Overall Length 198 in., for vehicles w/rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
DG2043,Dodge,Ram 2500 Van,1999,1999,"Overall Length 210 in., for vehicles w/o rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
DG2342,Dodge,Ram 2500 Van,1999,1999,"Overall Length 227 in., for vehicles w/o rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
DG2378,Dodge,Ram 2500 Van,1999,1999,"Overall Length 227 in., for vehicles w/rear-mounted spare tire","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
DG7402,Dodge,Ram 2500 Van,2000,2003,Overall Length 227 in.,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
DG7151,Dodge,Ram 3500,1994,2002,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
DG2014,Dodge,Ram 3500,1994,2002,"DUALLY, LONG BED","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
DG7149,Dodge,Ram 3500,1994,2002,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
DG7152,Dodge,Ram 3500,1994,2002,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
DG9512,Dodge,Ram 3500,1994,2001,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
DG2025,Dodge,Ram 3500,1995,1997,"DUALLY, LONG BED","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab Pickup,""
DG7148,Dodge,Ram 3500,1995,2002,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab And Quad Cab,""
DG7150,Dodge,Ram 3500,1995,2002,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab And Quad Cab,""
DG7153,Dodge,Ram 3500,1995,2002,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab And Quad Cab,""
DG7154,Dodge,Ram 3500,1995,2002,"LONG BED, W/ CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab And Quad Cab,""
DG2050,Dodge,Ram 3500,1998,2002,"DUALLY, LONG BED","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Extended Cab And Quad Cab,""
FD2198,Ford,Escort,1998,2003,w/ WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","ZX2,ZX2 S/R,ZX2 Cool Coupe,ZX2 Equi,ZX2 Hot Coupe,ZX2 Tipico"
FD2199,Ford,Escort,1998,2003,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","ZX2,ZX2 S/R,ZX2 Cool Coupe,ZX2 Equi,ZX2 Hot Coupe,ZX2 Tipico"
FD2311,Ford,Escort,1997,2000,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FD7439,Ford,Escort,1981,1990,"1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
FD2315,Ford,Escort,1982,1990,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
FD7409,Ford,Escort,1982,1990,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
BM2040,BMW,328i,1999,2000,E46,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BM2032,BMW,328is,1996,1999,E36E,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
VW2002,Volkswagen,Cabriolet,1985,1993,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
VW2307,Volkswagen,Corrado,1990,1994,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
VW2310,Volkswagen,Fox,1987,1993,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
VW2600,Volkswagen,Golf,1988,1992,2nd Gen,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
VW2315,Volkswagen,Jetta,1985,1992,2nd Gen,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
VW2000,Volkswagen,Passat,1990,1994,3rd Gen,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
VW2335,Volkswagen,Passat,1990,1994,3rd Gen,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
VW2015,Volkswagen,Vanagon,1980,1991,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
VW2331,Volkswagen,Vanagon,1980,1991,CAMPER,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
AU2008,Audi,100,1992,1994,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
AU2008,Audi,100 Quattro,1992,1994,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
AU2003,Audi,100 Quattro,1992,1994,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
AU2005,Audi,80,1988,1992,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
AU2005,Audi,80 Quattro,1988,1992,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
AU2001,Audi,90,1988,1995,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
AU2001,Audi,90 Quattro,1988,1995,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
VW2098,Volkswagen,EuroVan,1993,1993,CAMPER - WESTFALIA WEEKENDER PACKAGE,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
VW2334,Volkswagen,EuroVan,1993,1993,NOT CAMPER,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
AU2003,Audi,100,1994,1994,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
CD2008,Cadillac,Seville,1976,1979,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CD2339,Cadillac,Seville,1980,1985,w/hood ornament pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CD7324,Cadillac,Seville,1980,1985,w/o hood ornament pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CD2319,Cadillac,Seville,1986,1991,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CD2013,Cadillac,Seville,1992,1997,w/ HOOD ORNAMENT,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CD2094,Cadillac,Seville,1992,1997,w/o HOOD ORNAMENT,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CD2344,Cadillac,Seville,1998,1999,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CD2031,Cadillac,Seville,2000,2004,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CD2104,Cadillac,XLR,2004,2009,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH2301,Chevrolet,Astro,1985,1994,Short Length,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
OL7067,Oldsmobile,Custom Cruiser,1991,1992,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
FD2030,Ford,Aerostar,1986,1997,"WINDOW MOUNT MIRRORS, REGULAR LENGTH BODY","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2040,Ford,Aerostar,1986,1997,"DOOR MOUNT MIRRORS, REGULAR LENGTH BODY","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2031,Ford,Aerostar,1989,1997,"WINDOW MOUNT MIRRORS, EXTENDED LENGTH BODY","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
FD2039,Ford,Aerostar,1989,1997,"DOOR MOUNT MIRRORS, EXTENDED LENGTH BODY","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
FD2009,Ford,Aspire,1994,1997,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
FD2045,Ford,Bronco,1973,1977,w/ SPARE TIRE No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2046,Ford,Bronco,1973,1977,"w/o SPARE TIRE, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2048,Ford,Bronco,1980,1991,w/o SPARE,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
NS2360,Nissan,300ZX,1990,1996,2 SEATER,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
NS2361,Nissan,300ZX,1990,1996,4 SEATER,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
NS2028,Nissan,350Z,2003,2009,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,"Base,Enthusiast,Performance,Touring,Track,35th Anniversary Edition,Grand Touring"
NS2003,Nissan,Altima,1993,1997,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
NS2004,Nissan,Altima,1993,1997,w/ WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
NS2037,Nissan,Altima,1998,2001,W/ AND w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
NS2025,Nissan,Altima,2002,2004,w/ WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
NS2026,Nissan,Altima,2002,2004,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
NS2310,Nissan,210,1979,1982,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
DG2348,Dodge,Colt,1993,1994,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
DG2194,Dodge,Conquest,1984,1986,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG2362,Dodge,D100,1985,1989,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
DG2364,Dodge,D100,1985,1989,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
DG2362,Dodge,D150,1981,1993,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
DG2364,Dodge,D150,1981,1993,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
JP2301,Jeep,Grand Wagoneer,1984,1991,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JP7028,Jeep,Grand Wagoneer,1993,1993,w/o rear-mounted spare,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JP7029,Jeep,Grand Wagoneer,1993,1993,w/ rear-mounted spare,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JP7111,Jeep,Wagoneer,1963,1983,not for models with double-stemmed swing-away trailer mirrors,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
PN2016,Pontiac,Firebird,1970,1973,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","Base,Esprit,Formula"
PN2055,Pontiac,Firebird,1970,1973,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",Trans Am
PN2056,Pontiac,Firebird,1974,1976,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",Trans Am
PN2321,Pontiac,Firebird,1974,1976,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","Base,Esprit,Formula"
PN2443,Pontiac,Grand Am,1973,1975,"Doors:2, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
PN2021,Pontiac,Grand Prix,1962,1963,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
PN2444,Pontiac,Grand Prix,1964,1968,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
PN2324,Pontiac,Grand Prix,1969,1972,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
PN2447,Pontiac,GTO,1964,1967,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
PN2448,Pontiac,GTO,1968,1972,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
PN7100,Pontiac,GTO,1973,1973,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
PN2451,Pontiac,LeMans,1968,1972,"Doors:2, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
PN7391,Pontiac,LeMans,1972,1972,"Doors:2, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",Luxury
PN7400,Pontiac,LeMans,1973,1974,"Doors:2, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"","Luxury,Safari Luxury"
PN2563,Pontiac,Ventura,1971,1977,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR2572,Porsche,356,1954,1959,"1 side view mirror pocket, NOT FOR RHD MODELS, Speedster","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PR7048,Porsche,356,1954,1959,"Speedster, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PR7058,Porsche,356,1954,1959,"Speedster, Coverking STANDARD 2 mirror pockets included!","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PR2009,Porsche,911,1965,1973,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PR2573,Porsche,911,1965,1973,"1 side view mirror pocket, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PR7071,Porsche,911,1965,1973,Coverking STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PR2990,Porsche,911,1965,1994,"Small Car Bag, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH7919,Chevrolet,Malibu,2006,2007,with or without wing,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,"Base,LS,LT,LTZ,SS"
CH2278,Chevrolet,SSR,2003,2006,Note: does not cover optional side step,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CH7868,Chevrolet,Suburban 1500,2006,2006,"","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH2184,Chevrolet,Tahoe,2001,2006,"","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH7015,Chevrolet,Trailblazer,2002,2009,Short Wheel Base,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH7898,Chevrolet,Uplander,2005,2008,"WheelBase:113, w/passenger side front fender antenna socket","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CR2023,Chrysler,PT Cruiser,2001,2010,"WITHOUT ROOF RACK, WITH WING","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
CR2024,Chrysler,PT Cruiser,2001,2010,"WITHOUT ROOF RACK, WITHOUT WING","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
CR2025,Chrysler,PT Cruiser,2001,2010,"WITH ROOF RACK, WITHOUT WING","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
CR2026,Chrysler,PT Cruiser,2001,2010,"WITH ROOF RACK , WITH WING","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Wagon,""
CR7133,Chrysler,PT Cruiser,2005,2008,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
CH2390,Chevrolet,G30,1975,1995,Overall Length 178 in.,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH2389,Chevrolet,G30,1978,1995,Overall Length 202 in.,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH2370,Chevrolet,G30,1978,1995,CONVERSION VAN W/SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH2417,Chevrolet,G30,1978,1995,Overall Length 223 in.,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH2313,Chevrolet,G30,1988,1995,"CONVERSION, W/SPARE, W/LADDER","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH2305,Chevrolet,G30,1996,1996,"WheelBase:155, ","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH2141,Chevrolet,Impala,1973,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CH7725,Chevrolet,Impala,1973,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Wagon,""
CH2142,Chevrolet,Impala,1977,1985,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CH2310,Chevrolet,Impala,1977,1982,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
CR2022,Chrysler,Sebring,1996,2006,WITHOUT WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
CR2028,Chrysler,Sebring,2001,2006,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
CR2068,Chrysler,Sebring,1996,2006,With Wing,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
CR7033,Chrysler,Town & Country,2001,2007,LONG WHEELBASE,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CR7035,Chrysler,Town & Country,2004,2007,SHORT WHEEL BASE MODEL ONLY,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM8498,GMC,G35,1978,1978,Overall Length 202 in.,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM8499,GMC,G35,1978,1978,Overall Length 223 in.,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM8497,GMC,G3500,1979,1995,Overall Length 178 in.,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
GM8498,GMC,G3500,1979,1995,Overall Length 202 in.,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM8499,GMC,G3500,1979,1995,Overall Length 223 in.,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM8474,GMC,Savana 3500,1996,2002,"WheelBase:135, ","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM2013,GMC,Savana 3500,1996,2002,"WheelBase:155, ","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM8475,GMC,Savana 3500,1996,2002,"WheelBase:135, CONVERSION VAN HIGHTOP, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM8476,GMC,Savana 3500,1996,2002,"WheelBase:135, CONVERSION VAN, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
GM2109,GMC,Jimmy,1973,1991,Without Rear Spare,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
GM7487,GMC,Jimmy,1973,1991,With Rear Spare,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD8398,Ford,F-350 Super Duty,2011,2016,"LONG BED, W/DOUBLE STEMMED TRAILER MIRROR, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD8049,Ford,Flex,2009,2013,w/rear roof antenna pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
FD8339,Ford,Fusion,2010,2012,w/socket for rod-style roof antenna (install over antenna first),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FD8340,Ford,Fusion,2010,2012,w/o rod-style roof antenna,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FD9457,Ford,Fusion,2012,2012,"w/socket for rod-style roof antenna, No Wing, (install over antenna first)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",S
FD9458,Ford,Fusion,2012,2012,"w/socket for rod-style roof antenna, No Wing, (install over antenna first)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",SE
FD9459,Ford,Fusion,2012,2012,"w/socket for rod-style roof antenna, No Wing, (install over antenna first)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",SEL
FD9460,Ford,Fusion,2012,2012,"w/socket for rod-style roof antenna, No Wing, (install over antenna first","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",Sport
FD9461,Ford,Fusion,2012,2012,"w/socket for rod-style roof antenna, No Wing, (install over antenna first)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",Hybrid
FD9462,Ford,Fusion,2012,2012,"w/rod-style antenna socket, w/dealer installed factory wing, (install over antenna first)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",S
FD9463,Ford,Fusion,2012,2012,"w/rod-style antenna socket, w/dealer installed factory wing, (install over antenna first)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",SE
FD9464,Ford,Fusion,2012,2012,"w/rod-style antenna socket, w/dealer installed factory wing, (install over antenna first)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",SEL
FD9465,Ford,Fusion,2012,2012,"w/rod-style antenna socket, w/dealer installed factry wing (install over antenna first)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",Sport
FD9466,Ford,Fusion,2012,2012,"w/rod-style antenna socket, w/dealer installed fctry wing (install over antenna first)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",Hybrid
FD8350,Ford,Transit Connect,2010,2013,"WheelBase:114.6, w/front-mounted roof antenna","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
HI7314,Hyundai,Sonata,2011,2014,w/roof antenna pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LN7099,Lincoln,MKS,2009,2013,w/rear roof antenna socket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
LN7100,Lincoln,MKS,2009,2013,w/o roof antenna socket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
GM8711,GMC,Terrain,2010,2016,w/rear roof antenna pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
PR7026,Porsche,Cayman,2006,2012,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR7076,Porsche,Panamera,2010,2017,regular wheelbase model,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BM9278,BMW,328i,2012,2013,"E92 OLD BODY, w/o roof antenna pocket, FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9279,BMW,328i,2012,2013,"E92 OLD BODY, w/o roof antenna pocket, NOT FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9280,BMW,328i,2012,2013,"E92 OLD BODY, w/roof antenna pocket, FOR OPTIONAL M SPOER AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9281,BMW,328i,2012,2013,"E92 OLD BODY, w/roof antenna pocket, NOT FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9284,BMW,328i,2012,2013,"E93 OLD BODY, w/o roof antenna pocket, FOR OPTIONAL M SPOER AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
BM9285,BMW,328i,2012,2013,"E93 OLD BODY, NOT FOR OPTIONAL AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,Base
BM9312,BMW,328i,2012,2017,"F30, w/rear roof shark fin antenna pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,"Base,Luxury,Modern,Sport"
BM9362,BMW,328i,2007,2012,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BM9278,BMW,328i xDrive,2012,2013,"E92 OLD BODY, w/o roof antenna pocket, FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9279,BMW,328i xDrive,2012,2013,"E92 OLD BODY, w/o roof antenna pocket, NOT FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9280,BMW,328i xDrive,2012,2013,"E92 OLD BODY, w/roof antenna pocket, FOR OPTIONAL M SPOER AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9281,BMW,328i xDrive,2012,2013,"E92 OLD BODY, w/roof antenna pocket, NOT FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9362,BMW,328i xDrive,2009,2012,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
BM9278,BMW,335i,2012,2013,"E92 OLD BODY, w/o roof antenna pocket, FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9279,BMW,335i,2012,2013,"E92 OLD BODY, w/o roof antenna pocket, NOT FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9280,BMW,335i,2012,2013,"E92 OLD BODY, w/roof antenna pocket, FOR OPTIONAL M SPOER AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9281,BMW,335i,2012,2013,"E92 OLD BODY, w/roof antenna pocket, NOT FOR OPTIONAL M SPORT AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9284,BMW,335i,2012,2013,"E93 OLD BODY, w/o roof antenna pocket, FOR OPTIONAL M SPOER AERODYNAMIC KIT BUMPERS","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
