VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
FD3043,Ford,E-150,2003,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5072,Ford,E-150,2003,2008,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3043,Ford,E-150 Club Wagon,2003,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5072,Ford,E-150 Club Wagon,2003,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3043,Ford,E-150 Econoline Club Wagon,1992,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5072,Ford,E-150 Econoline Club Wagon,1992,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3048,Ford,E-150 Econoline Club Wagon,1975,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5077,Ford,E-150 Econoline Club Wagon,1975,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
VO3003,Volvo,264,1976,1982,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
VO5004,Volvo,264,1976,1982,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
VO3020,Volvo,264,1977,1977,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
VO7092,Volvo,264,1977,1977,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
VO3003,Volvo,265,1977,1977,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
VO5004,Volvo,265,1977,1977,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
VO3004,Volvo,740,1983,1992,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
VO3016,Volvo,740,1985,1992,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
VO5005,Volvo,740,1983,1992,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
VO7077,Volvo,740,1985,1992,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
VO3017,Volvo,760,1983,1990,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
VO3018,Volvo,760,1983,1990,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
VO7078,Volvo,760,1983,1990,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
VO7079,Volvo,760,1983,1990,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
BK3012,Buick,Regal,1973,1977,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5031,Buick,Regal,1973,1977,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3014,Buick,Riviera,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5037,Buick,Riviera,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3025,Cadillac,Calais,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
CD7130,Cadillac,Calais,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3006,Cadillac,DeVille,1971,1976,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
CD5011,Cadillac,DeVille,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
CD3009,Cadillac,Eldorado,1971,1978,"","",CUSTOM FROST SHIELD,CFS,"",""
CD5015,Cadillac,Eldorado,1971,1978,"","",CUSTOM SUNSHIELDS,CSS,"",""
LR3003,Land Rover,Range Rover,1995,2002,"","",CUSTOM FROST SHIELD,CFS,"",SE
LR3005,Land Rover,Range Rover,1995,1995,"","",CUSTOM FROST SHIELD,CFS,"","County Classic,County LWB"
LR5003,Land Rover,Range Rover,1995,2002,"","",CUSTOM SUNSHIELDS,CSS,"",SE
LR5007,Land Rover,Range Rover,1995,1995,"","",CUSTOM SUNSHIELDS,CSS,"","County Classic,County LWB"
LR3006,Land Rover,Range Rover,2003,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
LR7009,Land Rover,Range Rover,2003,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
SU3016,Subaru,Baja,2003,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
SU7053,Subaru,Baja,2003,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
SU3010,Subaru,Forester,1998,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
SU5016,Subaru,Forester,1998,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3002,Toyota,Pickup,1989,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5001,Toyota,Pickup,1989,1995,"Drive:4WD, ","",CUSTOM SUNSHIELDS,CSS,"",""
TT5051,Toyota,Pickup,1989,1995,"Drive:RWD, ","",CUSTOM SUNSHIELDS,CSS,"",""
TT3012,Toyota,RAV4,1996,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5011,Toyota,RAV4,1996,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3007,Toyota,RAV4,2001,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5006,Toyota,RAV4,2001,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3001,Toyota,Tundra,2000,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5000,Toyota,Tundra,2000,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3008,Toyota,Sequoia,2001,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5007,Toyota,Sequoia,2001,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3042,Dodge,Ram 3500,1994,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
DG7213,Dodge,Ram 3500,1994,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3007,Ford,Escort,1997,2002,"","",CUSTOM FROST SHIELD,CFS,"","LX,SE,SE Equi,Aust,Base,Deportivo,Deportivo Equi,Equi,Mid,Sport"
FD3050,Ford,Escort,1998,2003,"","",CUSTOM FROST SHIELD,CFS,"","ZX2 Cool Coupe,ZX2 Equi,ZX2 Hot Coupe,ZX2 Tipico,ZX2,ZX2 S/R"
FD5008,Ford,Escort,1997,2002,"","",CUSTOM SUNSHIELDS,CSS,"","LX,SE,SE Equi,Aust,Base,Deportivo,Deportivo Equi,Equi,Mid,Sport"
FD5079,Ford,Escort,1998,2003,"","",CUSTOM SUNSHIELDS,CSS,"","ZX2 Cool Coupe,ZX2 Equi,ZX2 Hot Coupe,ZX2 Tipico,ZX2,ZX2 S/R"
FD3020,Ford,Escort,1981,1990,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5021,Ford,Escort,1981,1990,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3021,Ford,Escort,1991,1996,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5022,Ford,Escort,1991,1996,"","",CUSTOM SUNSHIELDS,CSS,"",""
BM3027,BMW,328i,1999,2000,E46,"",CUSTOM FROST SHIELD,CFS,Sedan,""
BM7108,BMW,328i,1999,2000,"E46, w/o rain sensor behind rear view mirror","",CUSTOM SUNSHIELDS,CSS,Sedan,""
BM9313,BMW,328i,1999,2000,"E46, w/rain sensor behind rear view mirror","",CUSTOM SUNSHIELDS,CSS,Sedan,""
BM3023,BMW,328is,1996,1999,E36E,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM7088,BMW,328is,1996,1999,E36E,"",CUSTOM SUNSHIELDS,CSS,Coupe,""
VW3008,Volkswagen,Cabriolet,1985,1993,"","",CUSTOM FROST SHIELD,CFS,"",""
VW5010,Volkswagen,Cabriolet,1985,1993,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3009,Volkswagen,Corrado,1990,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
VW5011,Volkswagen,Corrado,1990,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3011,Volkswagen,Fox,1987,1993,"","",CUSTOM FROST SHIELD,CFS,"",""
VW5013,Volkswagen,Fox,1987,1993,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3012,Volkswagen,Golf,1985,1992,2nd Gen,"",CUSTOM FROST SHIELD,CFS,"",""
VW5014,Volkswagen,Golf,1985,1992,2nd Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
VW3015,Volkswagen,Jetta,1985,1992,2nd Gen,"",CUSTOM FROST SHIELD,CFS,"",""
VW5018,Volkswagen,Jetta,1985,1992,2nd Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
VW3018,Volkswagen,Passat,1990,1994,3rd Gen,"",CUSTOM FROST SHIELD,CFS,"",""
VW5021,Volkswagen,Passat,1990,1994,3rd Gen,"",CUSTOM SUNSHIELDS,CSS,Wagon,""
AU3004,Audi,100,1992,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
AU5005,Audi,100,1992,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
AU3004,Audi,100 Quattro,1992,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
AU5005,Audi,100 Quattro,1992,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
AU3002,Audi,80,1988,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
AU5001,Audi,80,1988,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
AU3002,Audi,80 Quattro,1988,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
AU5001,Audi,80 Quattro,1988,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
AU3003,Audi,90,1988,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
AU5002,Audi,90,1988,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
AU3003,Audi,90 Quattro,1988,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
AU5002,Audi,90 Quattro,1988,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3003,Volkswagen,Jetta,1993,1998,3rd Gen,"",CUSTOM FROST SHIELD,CFS,"",""
CD3019,Cadillac,Seville,1975,1979,"","",CUSTOM FROST SHIELD,CFS,"",""
CD5032,Cadillac,Seville,1975,1979,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3020,Cadillac,Seville,1980,1985,"","",CUSTOM FROST SHIELD,CFS,"",""
CD5033,Cadillac,Seville,1980,1985,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3001,Cadillac,Seville,1986,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
CD5001,Cadillac,Seville,1986,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3021,Cadillac,Seville,1992,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
CD5035,Cadillac,Seville,1992,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3023,Cadillac,Seville,1998,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
CD5037,Cadillac,Seville,1998,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3024,Cadillac,XLR,2004,2009,"","",CUSTOM FROST SHIELD,CFS,"",""
CD7107,Cadillac,XLR,2004,2009,w/ navigation screen,"",CUSTOM SUNSHIELDS,CSS,"",""
CH3005,Chevrolet,Astro,1985,1994,Short Length,"",CUSTOM FROST SHIELD,CFS,"",""
CH5004,Chevrolet,Astro,1985,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
CHA08,Chevrolet,Astro,1985,1994,"","",CUSTOM SUNSHIELDS,CSS,"",CL
OL3040,Oldsmobile,Custom Cruiser,1991,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7109,Oldsmobile,Custom Cruiser,1991,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3011,Ford,Aerostar,1986,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5012,Ford,Aerostar,1986,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3005,Ford,Aerostar,1992,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5005,Ford,Aerostar,1992,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3012,Ford,Aspire,1994,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5013,Ford,Aspire,1994,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3085,Ford,Bronco,1978,1979,"","",CUSTOM FROST SHIELD,CFS,"",""
FD7996,Ford,Bronco,1978,1979,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3086,Ford,Bronco,1980,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
FD7997,Ford,Bronco,1980,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3049,Ford,Bronco,1987,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5078,Ford,Bronco,1987,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS5015,Nissan,300ZX,1990,1996,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS3036,Nissan,350Z,2003,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
NS5085,Nissan,350Z,2003,2008,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS3012,Nissan,Altima,1993,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
NS5017,Nissan,Altima,1993,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS3028,Nissan,Altima,1998,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
NS5040,Nissan,Altima,1998,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS3035,Nissan,Altima,2002,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
NS5084,Nissan,Altima,2002,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS3019,Nissan,D21,1986,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
NS5026,Nissan,D21,1986,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3010,Dodge,Colt,1993,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
DG3069,Dodge,Colt,1992,1994,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
DG5024,Dodge,Colt,1993,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
DGA08,Dodge,Colt,1992,1994,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
DG3016,Dodge,D100,1985,1989,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5054,Dodge,D100,1985,1989,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3016,Dodge,D150,1980,1993,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5054,Dodge,D150,1980,1993,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3001,GMC,Envoy,2002,2009,"","",CUSTOM FROST SHIELD,CFS,"",""
JP3010,Jeep,Grand Wagoneer,1993,1993,"","",CUSTOM FROST SHIELD,CFS,"",""
JP7052,Jeep,Grand Wagoneer,1993,1993,"","",CUSTOM SUNSHIELDS,CSS,"",""
JP3008,Jeep,Wagoneer,1984,1990,"","",CUSTOM FROST SHIELD,CFS,"",""
JP7050,Jeep,Wagoneer,1984,1990,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3034,Pontiac,Grand Am,1973,1975,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7153,Pontiac,Grand Am,1973,1975,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3037,Pontiac,Grand Prix,1973,1977,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7156,Pontiac,Grand Prix,1973,1977,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3036,Pontiac,GTO,1973,1973,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7155,Pontiac,GTO,1973,1973,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3058,Pontiac,LeMans,1973,1974,"","",CUSTOM FROST SHIELD,CFS,"",Luxury
PN7404,Pontiac,LeMans,1973,1974,"","",CUSTOM SUNSHIELDS,CSS,"",Luxury
PR3002,Porsche,911,1965,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
PR5003,Porsche,911,1965,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3059,Chevrolet,SSR,2003,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7306,Chevrolet,SSR,2003,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3093,Chevrolet,Suburban 1500,2006,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7867,Chevrolet,Suburban 1500,2006,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3003,Chevrolet,Tahoe,2001,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5001,Chevrolet,Tahoe,2001,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3144,Chevrolet,Trailblazer,2002,2009,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA49,Chevrolet,Trailblazer,2002,2009,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3081,Chevrolet,Uplander,2005,2008,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7618,Chevrolet,Uplander,2005,2008,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR3001,Chrysler,PT Cruiser,2001,2010,"","",CUSTOM FROST SHIELD,CFS,"",""
CR5000,Chrysler,PT Cruiser,2001,2010,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR3002,Chrysler,Sebring,2001,2006,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
CR3049,Chrysler,Sebring,2001,2006,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
CH3145,Chevrolet,G30,1978,1990,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA50,Chevrolet,G30,1978,1990,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3004,Chevrolet,G30,1991,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5002,Chevrolet,G30,1991,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3146,Chevrolet,G30,1992,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA51,Chevrolet,G30,1992,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3147,Chevrolet,G30,1996,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5099,Chevrolet,G30,1996,2002,includes Passenger & Conversion models,"",CUSTOM SUNSHIELDS,CSS,"",""
CHA52,Chevrolet,G30,1996,2002,includes Cargo models,"",CUSTOM SUNSHIELDS,CSS,Extended Cargo Van,""
CH3013,Chevrolet,Impala,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5013,Chevrolet,Impala,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3052,Chevrolet,Impala,1977,1985,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5105,Chevrolet,Impala,1977,1985,"","",CUSTOM SUNSHIELDS,CSS,"",""
CR5001,Chrysler,Sebring,2001,2006,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
CRA15,Chrysler,Sebring,2001,2006,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
CR3050,Chrysler,Town & Country,2001,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
CRA17,Chrysler,Town & Country,2001,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3011,GMC,G35,1978,1978,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5013,GMC,G35,1978,1978,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3011,GMC,G3500,1979,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5013,GMC,G3500,1979,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3003,GMC,Jimmy,1973,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5003,GMC,Jimmy,1973,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD9401,Ford,Fiesta,2011,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3089,Ford,Flex,2009,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
FD8080,Ford,Flex,2009,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3093,Ford,Fusion,2010,2012,"","",CUSTOM FROST SHIELD,CFS,"",""
FD8411,Ford,Fusion,2010,2012,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3092,Ford,Taurus,2010,2012,"","",CUSTOM FROST SHIELD,CFS,"",""
FD8410,Ford,Taurus,2010,2016,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3095,Ford,Transit Connect,2010,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
FD8413,Ford,Transit Connect,2010,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
HI9279,Hyundai,Elantra,2011,2016,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
HI9278,Hyundai,Elantra,2011,2016,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
HI3023,Hyundai,Sonata,2011,2014,"","",CUSTOM FROST SHIELD,CFS,"",""
HI7309,Hyundai,Sonata,2011,2014,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3044,GMC,Acadia,2007,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
GM8426,GMC,Acadia,2007,2013,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM8712,GMC,Terrain,2010,2016,"","",CUSTOM SUNSHIELDS,CSS,"",""
PR3015,Porsche,Cayman,2006,2012,"","",CUSTOM FROST SHIELD,CFS,"",""
PR7045,Porsche,Cayman,2006,2012,"","",CUSTOM SUNSHIELDS,CSS,"",""
BM9272,BMW,328i,2012,2013,E92 OLD BODY,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM9282,BMW,328i,2012,2013,"E93 OLD BODY,","",CUSTOM FROST SHIELD,CFS,Convertible,""
BM9298,BMW,328i,2012,2012,E91 OLD BODY,"",CUSTOM FROST SHIELD,CFS,Wagon,""
BM9348,BMW,328i,2012,2017,F30,"",CUSTOM FROST SHIELD,CFS,Sedan,""
BM9274,BMW,328i,2012,2013,E92 OLD BODY,"",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM9283,BMW,328i,2012,2013,"E93 OLD BODY,","",CUSTOM SUNSHIELDS,CSS,Convertible,""
BM9299,BMW,328i,2012,2012,E91 OLD BODY,"",CUSTOM SUNSHIELDS,CSS,Wagon,""
BM9347,BMW,328i,2012,2017,"F30, with Rain Sensor Control Box cut-out","",CUSTOM SUNSHIELDS,CSS,Sedan,""
BM9272,BMW,328i xDrive,2012,2013,E92 OLD BODY,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM9298,BMW,328i xDrive,2012,2012,E91 OLD BODY,"",CUSTOM FROST SHIELD,CFS,Wagon,""
BM9274,BMW,328i xDrive,2012,2013,E92 OLD BODY,"",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM9299,BMW,328i xDrive,2012,2012,E91 OLD BODY,"",CUSTOM SUNSHIELDS,CSS,Wagon,""
BM9272,BMW,335i,2012,2013,E92 OLD BODY,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM9282,BMW,335i,2012,2013,"E93 OLD BODY,","",CUSTOM FROST SHIELD,CFS,Convertible,""
BM9348,BMW,335i,2012,2017,F30,"",CUSTOM FROST SHIELD,CFS,Sedan,""
BM9274,BMW,335i,2012,2013,E92 OLD BODY,"",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM9283,BMW,335i,2012,2013,"E93 OLD BODY,","",CUSTOM SUNSHIELDS,CSS,Convertible,""
BM9347,BMW,335i,2012,2017,"F30, with Rain Sensor Control Box cut-out","",CUSTOM SUNSHIELDS,CSS,Sedan,""
BM9272,BMW,335is,2012,2013,E92 OLD BODY,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM9282,BMW,335is,2012,2013,"E93 OLD BODY,","",CUSTOM FROST SHIELD,CFS,Convertible,""
BM9274,BMW,335is,2012,2013,E92 OLD BODY,"",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM9283,BMW,335is,2012,2013,"E93 OLD BODY,","",CUSTOM SUNSHIELDS,CSS,Convertible,""
CH3075,Chevrolet,Chevelle,1973,1973,"","",CUSTOM FROST SHIELD,CFS,"",Deluxe
CH7465,Chevrolet,Chevelle,1973,1973,"","",CUSTOM SUNSHIELDS,CSS,"",Deluxe
OL3012,Oldsmobile,Cutlass Supreme,1988,1997,"","",CUSTOM FROST SHIELD,CFS,Coupe,"Base,International,SL"
OL3041,Oldsmobile,Cutlass Supreme,1988,1988,"","",CUSTOM FROST SHIELD,CFS,"","Classic,Classic Brougham"
OL5026,Oldsmobile,Cutlass Supreme,1988,1997,"","",CUSTOM SUNSHIELDS,CSS,Coupe,"Base,International,SL"
OL7118,Oldsmobile,Cutlass Supreme,1988,1988,"","",CUSTOM SUNSHIELDS,CSS,"","Classic,Classic Brougham"
OL3009,Oldsmobile,Cutlass Supreme,1990,1994,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
OL3022,Oldsmobile,Cutlass Supreme,1990,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
OL5018,Oldsmobile,Cutlass Supreme,1990,1994,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
OL5049,Oldsmobile,Cutlass Supreme,1990,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3011,Oldsmobile,Cutlass Supreme,1995,1997,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
OL5025,Oldsmobile,Cutlass Supreme,1995,1997,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
OL3027,Oldsmobile,Delta 88,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7046,Oldsmobile,Delta 88,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3015,Oldsmobile,Delta 88,1977,1985,"","",CUSTOM FROST SHIELD,CFS,"",""
OL5037,Oldsmobile,Delta 88,1977,1985,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3032,Ford,F-250,1975,1979,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5045,Ford,F-250,1975,1979,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3033,Ford,F-250,1980,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5047,Ford,F-250,1980,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3072,Ford,F-250,1997,1997,w/o DOOR VENT WINDOWS,"",CUSTOM FROST SHIELD,CFS,"",""
FD3073,Ford,F-250,1997,1997,w/DOOR VENT WINDOWS,"",CUSTOM FROST SHIELD,CFS,"",""
PN3056,Pontiac,LeMans,1978,1981,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7382,Pontiac,LeMans,1978,1981,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3017,Pontiac,Parisienne,1983,1986,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5028,Pontiac,Parisienne,1983,1986,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3029,Pontiac,Phoenix,1980,1984,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7102,Pontiac,Phoenix,1980,1984,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3033,Pontiac,Safari,1987,1989,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
PN7148,Pontiac,Safari,1987,1989,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
PN3018,Pontiac,Sunbird,1986,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5031,Pontiac,Sunbird,1986,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD7793,Ford,F-250,1997,1997,w/o DOOR VENT WINDOWS,"",CUSTOM SUNSHIELDS,CSS,"",""
FD7817,Ford,F-250,1997,1997,w/DOOR VENT WINDOWS,"",CUSTOM SUNSHIELDS,CSS,"",""
TT3021,Toyota,4Runner,1990,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5023,Toyota,4Runner,1990,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3024,Toyota,4Runner,1996,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5027,Toyota,4Runner,1996,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT3014,Toyota,4Runner,2003,2009,"","",CUSTOM FROST SHIELD,CFS,"",""
TT5013,Toyota,4Runner,2003,2009,"","",CUSTOM SUNSHIELDS,CSS,"",""
