VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
PM016,Plymouth,Arrow,1976,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,""
PM001,Plymouth,Arrow,1979,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
PM094,Plymouth,Breeze,1996,2000,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
PM706,Plymouth,Breeze,1996,1999,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
PM7041,Plymouth,Breeze,2000,2000,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
PM033,Plymouth,Caravelle,1985,1988,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
PM023,Plymouth,Champ,1979,1982,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
PM7086,Plymouth,Colt,1983,1984,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,"Base,Custom,Deluxe,DL,E"
PM062,Plymouth,Colt,1985,1988,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"","Base,DL,E,Premier"
PM7036,Plymouth,Colt,1984,1991,"w/clock (Center), w/cup holder","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",Vista
PM7037,Plymouth,Colt,1984,1991,"w/clock (Center), w/o cup holder","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",Vista
PM7038,Plymouth,Colt,1984,1991,"w/o clock (Center), w/cup holder","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",Vista
PM7039,Plymouth,Colt,1984,1991,"w/o clock (Center), w/o cup holder","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",Vista
PM7027,Plymouth,Colt,1989,1990,w/CLOCK (Center),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,"100 DL,100 E,100 LX,200 DL,200 E,200 LX,Base,E,GT,100,GL"
PM7028,Plymouth,Colt,1989,1990,w/o CLOCK,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Hatchback,"100 DL,100 E,100 LX,200 DL,200 E,200 LX,Base,E,GT,100,GL"
FD001,Ford,Pinto,1971,1978,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD002,Ford,Pinto,1979,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD097,Ford,Probe,1994,1997,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD056A,Ford,Probe,1989,1992,w/COMPUTER READ OUT,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD056B,Ford,Probe,1989,1992,w/o COMPUTER READ OUT,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD740,Ford,Probe,1989,1992,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
FD094,Ford,Probe,1993,1993,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD7141,Ford,Ranchero,1972,1979,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD7090,Ford,Ranger,1983,1988,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD8107,Ford,Ranger,1983,1988,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
FD7113,Ford,Ranger,1989,1992,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD8113,Ford,Ranger,1989,1992,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7199,GMC,C2500,1995,1996,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8106,GMC,C2500,1995,1996,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7117,GMC,C2500,1997,1998,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8103,GMC,C2500,1997,1998,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7145,GMC,C2500 Suburban,1992,1994,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8112,GMC,C2500 Suburban,1992,1994,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM098,GMC,C2500 Suburban,1995,1996,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MR7068,Mercury,Marauder,2003,2004,w/factory alarm (driver side),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MR7069,Mercury,Marauder,2003,2004,With and Without Speaker,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
MR7248,Mercury,Marauder,2003,2004,"w/ factory alarm, w/headlight sensor","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
MR7249,Mercury,Marauder,2003,2004,w/factory alarm (driver's side),"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
MR090,Mercury,Mountaineer,2002,2005,with headlight sensor,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MR7012,Mercury,Mountaineer,2002,2005,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
BM040,Mini,Cooper,2002,2004,"w/o HEAD LIGHT SENSOR (Center), NOT FOR RIGHT-HAND-DRIVE","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"","S,S Chili,S Hot Chili,S Salt"
MN001,Mini,Cooper,2002,2004,w/Head Light Sensor (Center)NOT FOR RIGHT-HAND-DRIVE,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MN002,Mini,Cooper,2002,2004,"w/o Head Light Sensor, NOT FOR RIGHT-HAND-DRIVE","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"","Base,Chili,Pepper,Salt,Luxury,Sport"
MN7050,Mini,Cooper,2002,2004,"w/o HEAD LIGHT SENSOR (Center), 1st Gen RHD non-U.S. models only","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"","S,S Chili,S Hot Chili,S Salt"
MN7051,Mini,Cooper,2002,2004,"w/Head Light Sensor (Center), 1st Gen RHD non-U.S. models only","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MN7052,Mini,Cooper,2002,2004,"w/o Head Light Sensor, 1st Gen RHD non-U.S. models only","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"","Base,Chili,Pepper,Salt,Luxury,Sport"
NS085,Nissan,Frontier,2002,2004,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS8117,Nissan,Frontier,2002,2004,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
NS092,Nissan,Maxima,2004,2006,"w/driver side sensor cut out, w/o airbag light cut out, w/pass side sensor cut out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS093,Nissan,Maxima,2004,2006,"w/o driver side sensor cut out, w/airbag light cut out, w/o pass side sensor cut out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7241,Nissan,Maxima,2004,2006,"w/o driver side sensor cut out, w/o airbag light cut out, w/o pass side sensor cut out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7242,Nissan,Maxima,2004,2006,"w/driver side sensor cut out, w/airbag light cut out, w/pass side sensor cut out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS753,Nissan,Maxima,2004,2006,"Without Sunshade, With Speaker Cutout","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
NS754,Nissan,Maxima,2004,2006,"Without Sunshade, Without Speaker Cutout","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
NS755,Nissan,Maxima,2004,2006,"With Sunshade, With Speaker Cutout","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
NS756,Nissan,Maxima,2004,2006,"With Sunshade, Without Speaker Cutout","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
NS074,Nissan,Frontier,1998,2000,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS081,Nissan,Frontier,2001,2001,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
IN003,Infiniti,G20,1991,1993,w/o PASSENGER AIRBAG,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
IN9322,Infiniti,G20,1991,1993,"w/o PASSENGER AIRBAG, RHD (P10) non-U.S. only","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
IN703A,Infiniti,G20,1991,1996,With Speaker Cutout,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
IN703B,Infiniti,G20,1991,1996,w/o SPKRS CUTOUT,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
IN005,Infiniti,G20,1993,1996,w/PASSENGER AIR BAG,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
IN010,Infiniti,G20,1999,2002,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
IN708A,Infiniti,G20,1999,1999,w/ BRAKE LIGHT cut out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
IN708B,Infiniti,G20,1999,1999,w/o BRAKE LIGHT cut out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
IN007,Infiniti,I30,1996,1999,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
IN7035,Infiniti,G35,2005,2007,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Coupe,""
IN7040,Infiniti,G35,2005,2006,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
IN9323,Infiniti,G35,2005,2007,RHD,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Coupe,""
IN7036,Infiniti,G35,2005,2007,"w/brake light cut-out, w/cut-out for raised speaker grilles","",CUSTOM TAILORED REAR DECK COVERS,CRD,Coupe,""
IN7037,Infiniti,G35,2005,2007,"w/brake light cut-out, w/o speaker cut-out","",CUSTOM TAILORED REAR DECK COVERS,CRD,Coupe,""
NS7113,Nissan,Xterra,2005,2008,"w/o center sensor, w/2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7114,Nissan,Xterra,2005,2008,"w/o center sensor, w/o 2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7204,Nissan,Xterra,2005,2008,"w/center sensor, w/2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7205,Nissan,Xterra,2005,2008,"w/center sensor, w/o 2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7111,Nissan,Pathfinder,2005,2008,"w/center sensor, w/2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7112,Nissan,Pathfinder,2005,2008,"w/center sensor, w/o 2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7207,Nissan,Pathfinder,2005,2008,"w/o center sensor, w/2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7208,Nissan,Pathfinder,2005,2008,"w/o center sensor, w/o 2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7115,Nissan,Frontier,2005,2008,"w/o center sensor, w/2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7116,Nissan,Frontier,2005,2008,"w/o center sensor, w/o 2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7183,Nissan,Frontier,2005,2008,"w/center sensor, w/2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7206,Nissan,Frontier,2005,2008,"w/center sensor, w/o 2 side speaker cut-outs, w/o Navigation screen","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR029,Chrysler,LeBaron,1994,1995,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Convertible,""
CR010,Chrysler,New Yorker,1979,1981,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7063,Chrysler,New Yorker,1982,1982,"Drive:RWD, ","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7017,Chrysler,New Yorker,1983,1987,"Drive:FWD, ","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR715,Chrysler,New Yorker,1983,1985,"Drive:FWD, ","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CR717,Chrysler,New Yorker,1983,1985,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CR7000,Chrysler,New Yorker,1986,1987,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CR005,Chrysler,New Yorker,1988,1989,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",Landau
CR7019,Chrysler,New Yorker,1988,1988,w/o covered headlights,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",Turbo
CR707,Chrysler,New Yorker,1988,1989,"W/Headrest, w/o EAR","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CR710,Chrysler,New Yorker,1988,1989,w/o EAR,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CR711,Chrysler,New Yorker,1988,1989,w/EAR,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CR713,Chrysler,New Yorker,1988,1989,w/EAR,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",Landau
CR7199,Chrysler,New Yorker,1988,1988,w/o covered headlights,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",Turbo
CR7055,Chrysler,New Yorker,1990,1993,w/o headlight sensor,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7069,Chrysler,New Yorker,1990,1993,WITH HEADLIGHT SENSOR (DRIVER SIDE),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7001,Chrysler,New Yorker,1990,1993,"Doors:4, ","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CR7073,Chrysler,New Yorker,1994,1996,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR013,Chrysler,New Yorker,1977,1978,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7022,Chrysler,Newport,1979,1981,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR7107,Chrysler,Prowler,2001,2002,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CR043,Chrysler,Sebring,2001,2002,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Coupe,""
NS001,Nissan,240Z,1970,1973,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS9918,Nissan,240Z,1970,1973,RHD,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS8101,Nissan,240Z,1970,1973,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
NS002,Nissan,260Z,1974,1975,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS9895,Nissan,260Z,1974,1975,RHD,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS8102,Nissan,260Z,1974,1975,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
NS012,Nissan,510,1969,1972,WIDE DASH,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS7059,Nissan,520 Pickup,1966,1968,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS018,Nissan,521 Pickup,1968,1971,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS019,Nissan,521 Pickup,1972,1972,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
NS019,Nissan,620 Pickup,1972,1974,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7055,Oldsmobile,442,1968,1969,w/o Air Conditioning,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7058,Oldsmobile,442,1968,1969,w/AIR CONDITIONING,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7061,Oldsmobile,442,1970,1972,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7025,Oldsmobile,98,1970,1970,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7153,Oldsmobile,98,1971,1973,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7024,Oldsmobile,98,1974,1976,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7167,Oldsmobile,Custom Cruiser,1971,1973,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7023,Oldsmobile,Custom Cruiser,1974,1976,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL008,Oldsmobile,Cutlass,1968,1969,w/o Air Conditioning,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL009,Oldsmobile,Cutlass,1968,1969,w/AIR CONDITIONING,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL015,Oldsmobile,Cutlass,1970,1972,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL000,Oldsmobile,Cutlass,1973,1976,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7113,Oldsmobile,Cutlass Supreme,1970,1972,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL005,Oldsmobile,Delta 88,1970,1970,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL007,Oldsmobile,Delta 88,1971,1973,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7053,Oldsmobile,F85,1968,1969,w/o Air Conditioning,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7056,Oldsmobile,F85,1968,1969,w/AIR CONDITIONING,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7060,Oldsmobile,F85,1970,1972,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL028,Oldsmobile,Omega,1973,1974,Without Aircondition,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL037,Oldsmobile,Omega,1973,1974,With Aircondition,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL036,Oldsmobile,Toronado,1966,1966,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL012,Oldsmobile,Toronado,1971,1973,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL020,Oldsmobile,Toronado,1974,1978,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7054,Oldsmobile,Vista Cruiser,1968,1969,w/o Air Conditioning,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
OL7059,Oldsmobile,Vista Cruiser,1968,1969,w/AIR CONDITIONING,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
FD7228,Ford,Freestar,2004,2007,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
LN030,Lincoln,Aviator,2003,2005,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
LN029,Lincoln,Navigator,2003,2006,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
SU7056,Subaru,Legacy,2005,2009,w/passenger side sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
SU7057,Subaru,Legacy,2005,2008,w/passenger side sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
SU7091,Subaru,Legacy,2005,2009,w/o passenger side sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
SU7092,Subaru,Legacy,2005,2008,w/o passenger side sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
SU9390,Subaru,Legacy,2005,2009,"RHD, w/passenger side cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
SU9391,Subaru,Legacy,2005,2008,"RHD, w/passenger side sensor cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
SU7056,Subaru,Outback,2005,2007,w/passenger side sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
SU7057,Subaru,Outback,2005,2009,w/passenger side sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
SU7091,Subaru,Outback,2005,2007,w/o passenger side sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
SU7092,Subaru,Outback,2005,2009,w/o passenger side sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
SU9390,Subaru,Outback,2005,2007,"RHD, w/passenger side cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
SU9391,Subaru,Outback,2005,2009,"RHD, w/passenger side sensor cut-out","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
CH7439,Chevrolet,Equinox,2005,2009,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8638,Chevrolet,Equinox,2005,2009,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH7129,Chevrolet,K10,1981,1986,"Doors:2, ","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8116,Chevrolet,K10,1981,1986,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH7136,Chevrolet,K10 Suburban,1981,1986,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8119,Chevrolet,K10 Suburban,1981,1986,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH7139,Chevrolet,K10 Suburban,1973,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH8115,Chevrolet,K10 Suburban,1973,1980,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH7138,Chevrolet,K1500,1988,1994,"Doors:2, with FLUSH BODY-MOUNTED DOOR HANDLES","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
VW7010,Volkswagen,Golf,1994,1999,3rd Gen,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
VW7009,Volkswagen,Jetta,1994,1998,3rd Gen,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
AU014A,Audi,A6,1995,1997,w/CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
AU014B,Audi,A6,1995,1997,w/o CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
AU7014,Audi,A6,1995,1997,w/CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
AU7015,Audi,A6,1995,1997,w/o CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
AU706,Audi,A6,1995,1997,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
AU014A,Audi,A6 Quattro,1995,1997,w/CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
AU014B,Audi,A6 Quattro,1995,1997,w/o CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Sedan,""
AU7014,Audi,A6 Quattro,1995,1997,w/CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
AU7015,Audi,A6 Quattro,1995,1997,w/o CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
AU706,Audi,A6 Quattro,1995,1997,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
VW031,Volkswagen,Cabrio,1995,1999,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
VW032,Volkswagen,Passat,1995,1997,4th Gen,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
VW7167,Volkswagen,Passat,1995,1997,4th Gen,"",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
AU705,Audi,A4,1996,1999,"Doors:4, ","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
AU705,Audi,A4 Quattro,1996,1999,"Doors:4, ","",CUSTOM TAILORED REAR DECK COVERS,CRD,Sedan,""
GM8103,GMC,K3500,1997,1998,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7424,GMC,K3500,1999,1999,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7456,GMC,K3500,1999,1999,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7425,GMC,K3500,2000,2000,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7457,GMC,K3500,2000,2000,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7110,GMC,K3500,1992,1994,"Doors:4, ","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8110,GMC,K3500,1992,1994,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
PN064,Pontiac,Firebird,1997,2002,With OR Without Factory Alarm (Center),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"","Base,Formula"
PN7060,Pontiac,Firebird,1997,2002,With OR Without Factory Alarm (Cent),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",Trans Am
BK003,Buick,Riviera,1975,1976,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK008,Buick,Riviera,1977,1978,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK719,Buick,Riviera,1977,1978,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK024A,Buick,Riviera,1979,1985,w/HEAD LIGHT SENSOR (Pass),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK024B,Buick,Riviera,1979,1985,w/o headlight sensor,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK716,Buick,Riviera,1979,1985,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK049,Buick,Riviera,1995,1999,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK735,Buick,Riviera,1995,1999,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK009A,Buick,Riviera,1986,1989,w/HEAD LIGHT SENSOR (Center),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK009B,Buick,Riviera,1986,1989,w/o headlight sensor,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK708,Buick,Riviera,1986,1989,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK043A,Buick,Riviera,1990,1993,w/HEADLIGHT SENSOR (Center),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK043B,Buick,Riviera,1990,1993,w/o headlight sensor,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK723,Buick,Riviera,1990,1993,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK045,Buick,Roadmaster,1992,1993,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7063,Buick,Roadmaster,1991,1993,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
BK733,Buick,Roadmaster,1992,1996,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
BK048,Buick,Roadmaster,1994,1996,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK7062,Buick,Roadmaster,1994,1996,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Wagon,""
BK040,Buick,Skyhawk,1975,1980,w/AIR CONDITIONING,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
BK041,Buick,Skyhawk,1975,1980,w/o Air Conditioning,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
