VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
PN1173,Pontiac,Sunbird,1990,1994,"with headlight doors, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","GT,SE"
FD1057,Ford,F-250,1997,1998,"Drive:4WD, Light Duty w/ tow hooks, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1058,Ford,F-250,1997,1998,"Drive:RWD, Light Duty, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1059,Ford,F-250,1997,1998,"Drive:RWD, Light Duty, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT4003,Toyota,4Runner,1990,1995,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
TT1063,Toyota,4Runner,1992,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1064,Toyota,4Runner,1992,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1065,Toyota,4Runner,1996,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,SR5"
TT1066,Toyota,4Runner,1996,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,SR5"
TT1067,Toyota,4Runner,1999,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
TT1068,Toyota,4Runner,1999,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
TT1055,Toyota,4Runner,2001,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Limited"
TT1056,Toyota,4Runner,2001,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Limited"
TT1163,Toyota,Highlander,2001,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1164,Toyota,Highlander,2001,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1014,Chevrolet,Avalanche 1500,2002,2006,"with body hardware, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1015,Chevrolet,Avalanche 1500,2002,2006,"with body hardware, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1016,Chevrolet,Avalanche 1500,2002,2006,"without body hardware, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1017,Chevrolet,Avalanche 1500,2002,2006,"without body hardware, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1110,Chevrolet,Colorado,2004,2007,"w/sport suspension (Exc Extreme), w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1111,Chevrolet,Colorado,2004,2007,"w/sport suspension (Exc Extreme), w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1112,Chevrolet,Colorado,2004,2008,"w/off road suspension only, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1113,Chevrolet,Colorado,2004,2008,"w/off road suspension only, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1114,Chevrolet,Colorado,2004,2008,"w/stnd suspension only andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1115,Chevrolet,Colorado,2004,2008,"w/stnd suspension only andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1120,Chevrolet,Corvette,2005,2012,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
CH1121,Chevrolet,Corvette,2005,2012,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
CH8619,Chevrolet,Corvette,2006,2012,"Exc LEMANS RACING, Exc CENTENNIAL ED","",CUSTOM MASK VELOCITEX,CMA,"",Z06
CH7673,Chevrolet,Corvette,2005,2012,"","",CUSTOM MASK,CMK,"",Base
CH1174,Chevrolet,Malibu,2006,2007,"w/fogs, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,LT,LTZ,SS"
CH1175,Chevrolet,Malibu,2006,2007,"w/fogs, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,LT,LTZ,SS"
CH1176,Chevrolet,Malibu,2006,2007,"w/o Fogs, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,LT,LTZ,SS"
CH1177,Chevrolet,Malibu,2006,2007,"w/o Fogs, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,LT,LTZ,SS"
CH1182,Chevrolet,Malibu,2006,2007,"w/fogs, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Hatchback,"Maxx LS,Maxx LT,Maxx LTZ,Maxx SS"
CH1183,Chevrolet,Malibu,2006,2007,"w/fogs, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Hatchback,"Maxx LS,Maxx LT,Maxx LTZ,Maxx SS"
CH1184,Chevrolet,Malibu,2006,2007,"w/o Fogs, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Hatchback,"Maxx LS,Maxx LT,Maxx LTZ,Maxx SS"
CH1185,Chevrolet,Malibu,2006,2007,"w/o Fogs, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Hatchback,"Maxx LS,Maxx LT,Maxx LTZ,Maxx SS"
CR1038,Chrysler,LHS,1999,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CR1039,Chrysler,LHS,1999,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CR1024,Chrysler,Laser,1984,1985,"Aspir:Naturally Aspirated, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",XE
CR1025,Chrysler,Laser,1984,1985,"Aspir:Naturally Aspirated, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",XE
CR1026,Chrysler,Laser,1984,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
CR1027,Chrysler,Laser,1984,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
TT1195,Toyota,Prius,2001,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1196,Toyota,Prius,2001,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1183,Toyota,Pickup,1984,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1184,Toyota,Pickup,1984,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1217,Toyota,Sienna,1998,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1218,Toyota,Sienna,1998,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1211,Toyota,Sienna,2001,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1212,Toyota,Sienna,2001,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1227,Toyota,Solara,1999,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1228,Toyota,Solara,1999,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1219,Toyota,Solara,2002,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1220,Toyota,Solara,2002,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1233,Toyota,Supra,1986,1986,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1234,Toyota,Supra,1986,1986,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1235,Toyota,Supra,1986,1988,86.5-88 w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1236,Toyota,Supra,1986,1988,86.5-88 w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1186,Honda,Prelude,1990,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1187,Honda,Prelude,1990,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1188,Honda,Prelude,1992,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1189,Honda,Prelude,1992,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1190,Honda,Prelude,1997,2001,"without chin spoiler, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HD1191,Honda,Prelude,1997,2001,"without chin spoiler, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1020,Buick,Park Avenue,2000,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1021,Buick,Park Avenue,2000,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1024,Buick,Reatta,1988,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1025,Buick,Reatta,1988,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1036,Buick,Regal,1997,2004,97.5-04 w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1037,Buick,Regal,1997,2004,97.5-04 w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1008,Buick,Regal,1985,1987,"Drive:RWD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Grand National
BK1009,Buick,Regal,1985,1987,"Drive:RWD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Grand National
CH4032,Chevrolet,Tahoe,1995,1999,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH4532,Chevrolet,Tahoe,1995,1999,MASK,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1252,Chevrolet,Tahoe,1995,2000,"w/ dual lightsw/o fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1253,Chevrolet,Tahoe,1995,2000,"w/ dual lightsw/o fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1254,Chevrolet,Tahoe,1995,2000,"w/ quad lights w/ orw/o fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1255,Chevrolet,Tahoe,1995,2000,"w/ quad lights w/ orw/o fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1044,Chevrolet,R10,1987,1987,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1045,Chevrolet,R10,1987,1987,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1240,Chevrolet,R10 Suburban,1987,1988,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1241,Chevrolet,R10 Suburban,1987,1988,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4030,Chevrolet,R10 Suburban,1988,1988,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH4530,Chevrolet,R10 Suburban,1988,1988,MASK,"",CUSTOM MASK,CMK,"",""
CH4030,Chevrolet,R1500 Suburban,1989,1989,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1240,Chevrolet,R1500 Suburban,1989,1991,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1241,Chevrolet,R1500 Suburban,1989,1991,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4530,Chevrolet,R1500 Suburban,1989,1991,MASK,"",CUSTOM MASK,CMK,"",""
CH4034,Chevrolet,R20,1988,1988,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1046,Chevrolet,R20,1988,1988,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1047,Chevrolet,R20,1988,1988,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4534,Chevrolet,R20,1988,1988,"MASK, w/o License Plate Cutout","",CUSTOM MASK,CMK,"",""
CH1044,Chevrolet,R20,1987,1987,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1045,Chevrolet,R20,1987,1987,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1240,Chevrolet,R20 Suburban,1987,1988,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1241,Chevrolet,R20 Suburban,1987,1988,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4030,Chevrolet,R20 Suburban,1988,1988,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH4530,Chevrolet,R20 Suburban,1988,1988,MASK,"",CUSTOM MASK,CMK,"",""
CH4034,Chevrolet,R2500,1989,1989,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1046,Chevrolet,R2500,1989,1989,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1047,Chevrolet,R2500,1989,1989,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4534,Chevrolet,R2500,1989,1989,"MASK, w/o License Plate Cutout","",CUSTOM MASK,CMK,"",""
CH4030,Chevrolet,R2500 Suburban,1989,1989,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1240,Chevrolet,R2500 Suburban,1989,1991,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1241,Chevrolet,R2500 Suburban,1989,1991,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4530,Chevrolet,R2500 Suburban,1989,1991,MASK,"",CUSTOM MASK,CMK,"",""
SB1007,Saab,900,1994,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SB1008,Saab,900,1994,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VW1072,Volkswagen,Passat,1998,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VW1073,Volkswagen,Passat,1998,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AU1008,Audi,A6,1999,2000,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
AU1009,Audi,A6,1999,2000,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
AU1010,Audi,A6,1998,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
AU1011,Audi,A6,1998,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
AU1008,Audi,A6 Quattro,1998,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
AU1009,Audi,A6 Quattro,1998,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
AU1010,Audi,A6 Quattro,1998,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
AU1011,Audi,A6 Quattro,1998,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
VW1060,Volkswagen,Beetle,1998,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GL,GLS,GLS Turbo,GLX,GLX Turbo,GLX Sport Turbo,Sport,GLS Sport Turbo,Base,TDI,Cabrio,GLS Edicion especial,GLS Sport,Lujo,GLS TDI"
VW1061,Volkswagen,Beetle,1998,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GL,GLS,GLS Turbo,GLX,GLX Turbo,GLX Sport Turbo,Sport,GLS Sport Turbo,Base,TDI,Cabrio,GLS Edicion especial,GLS Sport,Lujo,GLS TDI"
CR1054,Chrysler,Sebring,2003,2005,"Doors:2, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Coupe,""
CR1055,Chrysler,Sebring,2003,2005,"Doors:2, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Coupe,""
AU1026,Audi,A4 Quattro,2005,2005,"w/o power headlamp washers, w/o front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Wagon,Avant
AU1027,Audi,A4 Quattro,2005,2005,"w/o power headlamp washers, w/front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Wagon,Avant
AU1028,Audi,A4 Quattro,2005,2005,"w/o power headlamp washers, w/o front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Luxury"
AU1029,Audi,A4 Quattro,2005,2005,"w/o power headlamp washers, w/front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Luxury"
AU1030,Audi,A4 Quattro,2005,2005,"w/power headlamp washers, w/o front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Wagon,Avant
AU1031,Audi,A4 Quattro,2005,2005,"w/power headlamp washers, w/front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Wagon,Avant
AU1032,Audi,A4 Quattro,2005,2005,"w/power headlamp washers, w/o front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Luxury"
AU1033,Audi,A4 Quattro,2005,2005,"w/power headlamp washers, w/front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Luxury"
AU1026,Audi,A4,2005,2005,"w/o power headlamp washers, w/o front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Wagon,Avant
AU1027,Audi,A4,2005,2005,"w/o power headlamp washers, w/front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Wagon,Avant
AU1028,Audi,A4,2005,2005,"w/o power headlamp washers, w/o front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Luxury,Trendy,Vangard"
AU1029,Audi,A4,2005,2005,"w/o power headlamp washers, w/front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Luxury,Trendy,Vangard"
AU1030,Audi,A4,2005,2005,"w/power headlamp washers, w/o front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Wagon,Avant
AU1031,Audi,A4,2005,2005,"w/power headlamp washers, w/front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Wagon,Avant
AU1032,Audi,A4,2005,2005,"w/power headlamp washers, w/o front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Luxury,Trendy,Vangard"
AU1033,Audi,A4,2005,2005,"w/power headlamp washers, w/front plate cut out, 2005.5","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Luxury,Trendy,Vangard"
AC1009,Acura,MDX,2004,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC1010,Acura,MDX,2004,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC1013,Acura,TL,2004,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC1014,Acura,TL,2004,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC1011,Acura,RSX,2002,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC1012,Acura,RSX,2002,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VW1002,Volkswagen,Super Beetle,1974,1979,does not cover bumper; (Type 1 - aircooled),"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1044,Chevrolet,K30,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1045,Chevrolet,K30,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1048,Chevrolet,K3500,1994,2000,"w/ dual lightsw/o fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1049,Chevrolet,K3500,1994,2000,"w/ dual lightsw/o fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1050,Chevrolet,K3500,1994,2000,"w/ quad lights w/ orw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1051,Chevrolet,K3500,1994,2000,"w/ quad lights w/ orw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4534,Chevrolet,K3500,1988,1998,"MASK, w/o License Plate Cutout","",CUSTOM MASK,CMK,"",""
CH4718,Chevrolet,P10 Van,1973,1974,MASK,"",CUSTOM MASK,CMK,"",""
CH4718,Chevrolet,P20 Van,1973,1974,MASK,"",CUSTOM MASK,CMK,"",""
CH4718,Chevrolet,P30 Van,1973,1974,MASK,"",CUSTOM MASK,CMK,"",""
TT1281,Toyota,Tundra,2009,2012,"","",CUSTOM HOOD PROTECTORS VELOCITEX,CHA,"",""
TT1279,Toyota,Tundra,2009,2012,"w/o fog light cut-outs, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1280,Toyota,Tundra,2009,2012,"w/o fog light cut-outs, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1312,Toyota,Tundra,2009,2012,"w/fog light cut-outs, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1313,Toyota,Tundra,2009,2012,"w/fog light cut-outs, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
VO1008,Volvo,850,1993,1997,"w/o single bulb headlamp, w/ /w/o fogs, w/ /w/o headlamp washers, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
VO1009,Volvo,850,1993,1997,"w/o single bulb headlamp, w/ /w/o fogs, w/ /w/o headlamp washers, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
VO1010,Volvo,850,1993,1997,"w/o single bulb headlamp, w/ /w/o fogs, w/ /w/o headlamp washers, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
VO1011,Volvo,850,1993,1997,"w/o single bulb headlamp, w/ /w/o fogs, w/ /w/o headlamp washers, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
MR1055,Mercury,Mariner,2005,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1056,Mercury,Mariner,2005,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1057,Mercury,Mariner,2006,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Hybrid
MR1058,Mercury,Mariner,2006,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Hybrid
PN1186,Pontiac,Torrent,2006,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
PN1187,Pontiac,Torrent,2006,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1026,Ford,Explorer Sport Trac,2001,2006,"Sport Trac without flares, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1027,Ford,Explorer Sport Trac,2001,2006,"Sport Trac without flares, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
AU1016,Audi,A4,2006,2007,"w/power headlamp washers, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Limited Edition,Luxury,Trendy,Vangard"
AU1017,Audi,A4,2006,2007,"w/power headlamp washers, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Limited Edition,Luxury,Trendy,Vangard"
AU1024,Audi,A4,2006,2007,"w/o power headlamp washers, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Limited Edition,Luxury,Trendy,Vangard"
AU1025,Audi,A4,2006,2007,"w/o power headlamp washers, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,"Base,Elite,Limited Edition,Luxury,Trendy,Vangard"
BK1010,Buick,LaCrosse,2005,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1011,Buick,LaCrosse,2005,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1038,Buick,Rendezvous,2002,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1039,Buick,Rendezvous,2002,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH4034,Chevrolet,C2500,1988,1993,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1046,Chevrolet,C2500,1988,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1047,Chevrolet,C2500,1988,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
SU1042,Subaru,GL,1980,1984,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SU1043,Subaru,GL,1980,1984,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SU1044,Subaru,GL,1980,1984,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1045,Subaru,GL,1980,1984,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1050,Subaru,GL,1980,1984,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1051,Subaru,GL,1980,1984,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1046,Subaru,GL,1985,1986,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1047,Subaru,GL,1985,1986,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1052,Subaru,GL,1985,1986,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1053,Subaru,GL,1985,1986,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1048,Subaru,GL,1987,1989,"w/o bumper guards, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1049,Subaru,GL,1987,1989,"w/o bumper guards, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1054,Subaru,GL,1987,1989,"w/o bumper guards, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1055,Subaru,GL,1987,1989,"w/o bumper guards, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1046,Subaru,GL-10,1985,1986,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1047,Subaru,GL-10,1985,1986,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1052,Subaru,GL-10,1985,1986,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1053,Subaru,GL-10,1985,1986,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
SU1048,Subaru,GL-10,1987,1989,"w/o bumper guards, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1049,Subaru,GL-10,1987,1989,"w/o bumper guards, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SU1054,Subaru,GL-10,1987,1989,"w/o bumper guards, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,Wagon,""
